id,english,spanish,category,subcategory,abbreviation,synonyms_en,synonyms_es,pronunciation,definition_es,clinical_context,caution,source_name,source_url,review_status,reviewed_by,review_date,notes,entry_type,meaning_group,context_note,spanish_neutral,spanish_us,spanish_latam,regional_variants,priority,frequency,difficulty,publication_status,source_accessed_date,created_date,updated_date,version,change_notes
1115,Earlobe,Oreja // Lóbulo,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Earlobe” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 10. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Oreja // Lóbulo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1116,Feet,Pies,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Feet” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 11. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Pies,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1117,Fingers,Dedos de la mano,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Fingers” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 12. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Dedos de la mano,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1118,Fontanella/ Crown of the head,Fontanela/ Mollera,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Fontanella/ Crown of the head” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 13. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Fontanela/ Mollera,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1119,Forearm,Antebrazo,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Forearm” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 14. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Antebrazo,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1120,Groin,Ingle,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Groin” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,"Importado del Medical Glossary. Sección(es): Body Parts; Male Reproductive System; fila(s) dentro de la sección: 15, 4. Las formas originales se conservan en data/medical-glossary-source.csv.",Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Ingle,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1121,Hip,Cadera,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Hip” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 16. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Cadera,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1122,Inner ear,Oido interno,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Inner ear” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 17. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Oido interno,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1123,Knuckles,Nudillos de los dedos,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Knuckles” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 18. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Nudillos de los dedos,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1124,Lap,Regazo / (cintura a las rodillas),Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lap” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 19. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Regazo / (cintura a las rodillas),,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1125,Legs,Piernas,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Legs” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 20. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Piernas,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1126,Limbs,Extremidades,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Limbs” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 21. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Extremidades,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1127,Lower back,Espalda baja,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lower back” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,"Importado del Medical Glossary. Sección(es): Body Parts; Skeletal System; fila(s) dentro de la sección: 22, 18. Las formas originales se conservan en data/medical-glossary-source.csv.",Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Espalda baja,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1128,Lower belly,Vientre,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Lower belly” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 23. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Vientre,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
1129,Middle ear,Oido medio,Anatomía,Partes del cuerpo,,,,,Equivalencia bilingüe incluida en la sección «Body Parts» del glosario médico proporcionado por el usuario.,The interpreter may hear “Middle ear” during a medical encounter.,,Medical Glossary — Interactive Contact Center (documento proporcionado por el usuario),documento-local:docs/sources/medical-glossary-interactive-contact-center.docx,Borrador,,,Importado del Medical Glossary. Sección(es): Body Parts; fila(s) dentro de la sección: 24. Las formas originales se conservan en data/medical-glossary-source.csv.,Término,Medical Glossary,Lista bilingüe proporcionada por el usuario; requiere revisión terminológica profesional.,Oido medio,,,,Alta,Frecuente,Intermedia,Demo,2026-07-30,2026-07-30,2026-07-30,1.0,"Importado desde Medical Glossary; contenido fuente preservado, duplicados consolidados y pendiente de revisión profesional."
